LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
3060573,10000345,1,2023-03-17T17:00:25-10:00,2023-03-17T17:00:55-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,30,0,5
3060574,10000345,1,2023-03-17T17:00:55-10:00,2023-03-17T17:06:33-10:00,Concrete,Concrete Mix,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 20,,,,,Staging & Laydown Area,338,1741,0
3060623,10000345,1,2023-03-17T17:19:00-10:00,2023-03-17T17:19:40-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,,,,Staging & Laydown Area,,,,Staging & Laydown Area,40,0,5
3060661,10000345,1,2023-03-18T15:07:45-10:00,2023-03-18T15:15:55-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,490,14352,42
3060732,10000345,1,2023-03-18T12:03:39-10:00,2023-03-18T12:05:35-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 19,,116,308,0
3060733,10000345,1,2023-03-18T12:05:35-10:00,2023-03-18T12:13:40-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,485,6437,54
3060762,10000345,1,2023-03-18T15:22:45-10:00,2023-03-18T15:29:35-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,410,8994,210
3060764,10000345,1,2023-03-18T15:29:35-10:00,2023-03-18T15:37:35-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,480,9171,190
3060774,10000345,1,2023-03-18T15:45:55-10:00,2023-03-18T15:51:20-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,325,10449,5
3060778,10000345,1,2023-03-18T15:15:55-10:00,2023-03-18T15:19:05-10:00,Lifting Accessories|Lifting Accessories,Loading Chain|Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,190,209,30
3060779,10000345,1,2023-03-18T15:19:05-10:00,2023-03-18T15:22:45-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,220,4210,10
3060805,10000345,1,2023-03-18T12:14:55-10:00,2023-03-18T12:18:12-10:00,Operational Equipment,Portable Toilet,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,197,440,0
3060806,10000345,1,2023-03-18T12:13:40-10:00,2023-03-18T12:14:55-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 19,,75,55,0
3060854,10000345,1,2023-03-18T15:37:35-10:00,2023-03-18T15:38:25-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 20,,50,0,0
3060856,10000345,1,2023-03-18T15:39:15-10:00,2023-03-18T15:45:55-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,400,12808,0
3060857,10000345,1,2023-03-18T15:38:25-10:00,2023-03-18T15:39:15-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,50,176,0
3060885,10000345,1,2023-03-18T12:25:09-10:00,2023-03-18T12:26:30-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,81,0,0
3060893,10000345,1,2023-03-18T12:26:30-10:00,2023-03-18T12:27:05-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,35,88,5
3060894,10000345,1,2023-03-18T12:27:05-10:00,2023-03-18T12:35:30-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,505,9204,51
3060918,10000345,1,2023-03-18T15:57:10-10:00,2023-03-18T16:04:15-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,425,7936,0
3060921,10000345,1,2023-03-18T16:04:15-10:00,2023-03-18T16:10:25-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,370,11993,6
3060925,10000345,1,2023-03-18T16:10:25-10:00,2023-03-18T16:16:55-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,390,9281,15
3060944,10000345,1,2023-03-18T12:35:30-10:00,2023-03-18T12:54:45-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,1155,15630,133
3061020,10000345,1,2023-03-18T12:54:45-10:00,2023-03-18T13:06:20-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,695,9457,8
3061154,10000345,1,2023-03-18T17:26:57-10:00,2023-03-18T17:27:50-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,53,0,0
3061155,10000345,1,2023-03-18T17:27:50-10:00,2023-03-18T17:30:27-10:00,Scaffolding,Shaft Scaffolding,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 20,,157,3990,40
3061164,10000345,1,2023-03-18T17:30:27-10:00,2023-03-18T17:32:45-10:00,Lifting Accessories,Lift Beam,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 19,,138,418,0
3061169,10000345,1,2023-03-18T17:33:15-10:00,2023-03-18T17:37:24-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,249,7936,0
3061170,10000345,1,2023-03-18T17:32:45-10:00,2023-03-18T17:33:15-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 19,,30,0,5
3062535,10000345,1,2023-03-20T07:20:42-10:00,2023-03-20T07:24:26-10:00,Operational Equipment|General|Formwork Accessories,General Tools|Covered/Packaged Load|Formwork Accessories,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 21,,224,837,0
3062546,10000345,1,2023-03-20T07:24:26-10:00,2023-03-20T07:27:27-10:00,Operational Equipment,Portable Toilet,General,Unloading,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 20,,181,573,11
3062562,10000345,1,2023-03-20T07:27:27-10:00,2023-03-20T07:33:06-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 4,Parking Superstructure,Floor P2,,Tower Structure Area,Tower Structure,Floor 21,,339,198,119
3062594,10000345,1,2023-03-20T07:33:06-10:00,2023-03-20T07:41:20-10:00,Operational Equipment|Operational Equipment,General Tools|Concrete Finisher,General,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 21,,494,661,89
3062676,10000345,1,2023-03-20T07:49:11-10:00,2023-03-20T07:53:55-10:00,Reinforcement,Bent Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,284,1322,0
3062720,10000345,1,2023-03-20T08:01:32-10:00,2023-03-20T08:06:19-10:00,Reinforcement|Reinforcement,Bent Rebar|Straight Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,287,1962,0
3062736,10000345,1,2023-03-20T08:06:19-10:00,2023-03-20T08:14:15-10:00,Reinforcement,Straight Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,476,1785,0
3062774,10000345,1,2023-03-20T08:14:15-10:00,2023-03-20T08:19:00-10:00,Reinforcement,Straight Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,285,3130,0
3062794,10000345,1,2023-03-20T08:19:00-10:00,2023-03-20T08:23:40-10:00,Reinforcement,Straight Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,280,3351,0
3062838,10000345,1,2023-03-20T08:23:40-10:00,2023-03-20T08:31:10-10:00,Reinforcement,Bent Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,450,1399,0
3062881,10000345,1,2023-03-20T08:31:10-10:00,2023-03-20T08:36:50-10:00,Reinforcement,Straight Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,340,3174,6
3062910,10000345,1,2023-03-20T08:36:50-10:00,2023-03-20T08:42:09-10:00,Reinforcement,Straight Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,319,3395,0
3062941,10000345,1,2023-03-20T08:42:09-10:00,2023-03-20T08:45:49-10:00,Containers,Lifting Basket,General,Truck Loading,Tower Structure Area,Tower Structure,Floor 21,,,,,North Loading Area,220,110,0
3062966,10000345,1,2023-03-20T08:45:49-10:00,2023-03-20T09:01:05-10:00,Garbage,Material Waste,General,Loading,Tower Structure Area,Tower Structure,Floor 19,,Tower Structure Area,Tower Structure,Floor 21,,916,1918,17
3063211,10000345,1,2023-03-20T09:29:50-10:00,2023-03-20T09:39:35-10:00,Scaffolding,Safety Platform,Harris,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,585,3284,89
3063266,10000345,1,2023-03-20T09:39:35-10:00,2023-03-20T09:48:21-10:00,Scaffolding,Safety Platform,Harris,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,526,3505,71
3063314,10000345,1,2023-03-20T09:48:21-10:00,2023-03-20T09:55:47-10:00,Scaffolding,Safety Platform,General,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,446,3637,37
3063360,10000345,1,2023-03-20T09:55:47-10:00,2023-03-20T10:00:55-10:00,Scaffolding,Safety Platform,General,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,308,3505,38
3063391,10000345,1,2023-03-20T10:00:55-10:00,2023-03-20T10:06:15-10:00,Scaffolding,Safety Platform,General,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,320,5908,55
3063427,10000345,1,2023-03-20T10:06:15-10:00,2023-03-20T10:13:20-10:00,Scaffolding,Safety Platform,General,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,425,3725,71
3063613,10000345,1,2023-03-20T10:37:20-10:00,2023-03-20T10:46:21-10:00,Scaffolding,Safety Platform,General,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,541,6172,29
3064118,10000345,1,2023-03-20T12:44:12-10:00,2023-03-20T12:50:21-10:00,General,Covered/Packaged Load,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,369,1058,0
3064130,10000345,1,2023-03-20T12:50:21-10:00,2023-03-20T12:55:19-10:00,General|MEP,Covered/Packaged Load|Sleeve,MEP,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,298,771,0
3064136,10000345,1,2023-03-20T12:55:19-10:00,2023-03-20T13:01:39-10:00,MEP,Plastic Pipe,MEP,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,380,3284,0
3064149,10000345,1,2023-03-20T13:01:39-10:00,2023-03-20T13:07:41-10:00,General,Covered/Packaged Load,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,362,1587,0
3064164,10000345,1,2023-03-20T13:07:41-10:00,2023-03-20T13:12:59-10:00,General Finishing Materials,Adhesive Container,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,318,749,0
3064189,10000345,1,2023-03-20T13:12:59-10:00,2023-03-20T13:19:10-10:00,General,Covered/Packaged Load,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,371,1609,7
3064215,10000345,1,2023-03-20T13:19:10-10:00,2023-03-20T13:23:31-10:00,General Finishing Materials,Adhesive Container,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,261,2270,0
3064227,10000345,1,2023-03-20T13:23:31-10:00,2023-03-20T13:27:05-10:00,Reinforcement,Straight Rebar,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,214,1036,0
3064245,10000345,1,2023-03-20T13:31:39-10:00,2023-03-20T13:37:12-10:00,Formwork|Structural Steel Elements,Lumber Board|Structural Steel Elements,HDCC,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,333,859,0
3064256,10000345,1,2023-03-20T13:37:12-10:00,2023-03-20T13:42:51-10:00,Containers,Empty container,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 21,,339,815,0
3064264,10000345,1,2023-03-20T13:42:51-10:00,2023-03-20T13:57:45-10:00,Scaffolding,Safety Platform,General,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 17,,894,6702,321
3064386,10000345,1,2023-03-20T14:29:15-10:00,2023-03-20T14:41:30-10:00,Garbage,Material Waste,General,Unloading,Tower Structure Area,Tower Structure,Floor 16,,,,,North-West Street,735,3902,5
3064501,10000345,1,2023-03-20T16:06:23-10:00,2023-03-20T16:13:00-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Zone 4,Parking Superstructure,Floor P2,,397,2358,0
3064532,10000345,1,2023-03-20T16:34:20-10:00,2023-03-20T16:41:17-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,417,66,0
3064543,10000345,1,2023-03-20T16:41:17-10:00,2023-03-20T16:47:27-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,370,286,0
3064559,10000345,1,2023-03-20T16:47:27-10:00,2023-03-20T16:52:47-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,320,308,0
3064565,10000345,1,2023-03-20T16:52:47-10:00,2023-03-20T16:57:35-10:00,Reinforcement,Bent Rebar,Harris,Floor Organization,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,288,617,21
3065956,10000345,1,2023-03-20T06:59:30-10:00,2023-03-20T07:13:15-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,825,0,6
3065957,10000345,1,2023-03-20T07:13:15-10:00,2023-03-20T07:20:42-10:00,Operational Equipment,General Tools,General,Unloading,Tower Structure Area,Tower Structure,Floor 21,,,,,Staging & Laydown Area,447,396,9
3066228,10000345,1,2023-03-20T07:46:10-10:00,2023-03-20T07:49:11-10:00,Containers,Empty container,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,181,947,5
3066229,10000345,1,2023-03-20T07:41:20-10:00,2023-03-20T07:46:10-10:00,Garbage,Material Waste,General,Unloading,Tower Structure Area,Tower Structure,Floor 21,,,,,North-West Street,290,3351,5
3066266,10000345,1,2023-03-20T07:53:55-10:00,2023-03-20T07:55:55-10:00,Containers,Lifting Basket,General,Unloading,Tower Structure Area,Tower Structure,Floor 21,,,,,North Loading Area,120,132,5
3066267,10000345,1,2023-03-20T07:55:55-10:00,2023-03-20T08:01:32-10:00,Reinforcement,Bent Rebar,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,337,1157,5
3066307,10000345,1,2023-03-20T12:37:45-10:00,2023-03-20T12:44:12-10:00,General,Covered/Packaged Load,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,387,396,0
3066352,10000345,1,2023-03-20T15:52:15-10:00,2023-03-20T15:56:55-10:00,Reinforcement,Straight Rebar,Harris,Unloading,Tower Structure Area,Tower Structure,Floor 21,,,,,North Loading Area,280,66,0
3066353,10000345,1,2023-03-20T15:56:55-10:00,2023-03-20T16:06:23-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 21,,568,947,10
3066359,10000345,1,2023-03-20T13:27:05-10:00,2023-03-20T13:31:39-10:00,General Finishing Materials,Adhesive Container,General,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 19,,274,2248,0
3066378,10000345,1,2023-03-20T16:17:45-10:00,2023-03-20T16:24:50-10:00,Reinforcement,Rebar Cage,Harris,Truck Unloading,,,,North Loading Area,Zone 4,Parking Superstructure,Floor P2,,425,3328,6
3066401,10000345,1,2023-03-20T16:13:00-10:00,2023-03-20T16:17:45-10:00,Reinforcement,Straight Rebar,Harris,Unloading,Tower Structure Area,Tower Structure,Floor 21,,,,,North Loading Area,285,44,10
3066430,10000345,1,2023-03-20T09:01:05-10:00,2023-03-20T09:03:25-10:00,Lifting Accessories,Lift Beam,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 20,,140,363,6
3066431,10000345,1,2023-03-20T09:03:25-10:00,2023-03-20T09:11:10-10:00,Scaffolding,Safety Platform,Harris,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,465,6150,15
3066467,10000345,1,2023-03-20T09:11:10-10:00,2023-03-20T09:17:35-10:00,Scaffolding,Safety Platform,Harris,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,385,3373,95
3066494,10000345,1,2023-03-20T09:23:40-10:00,2023-03-20T09:29:50-10:00,Scaffolding,Safety Platform,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,370,3813,116
3066495,10000345,1,2023-03-20T09:17:35-10:00,2023-03-20T09:23:40-10:00,Scaffolding,Safety Platform,Harris,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 20,,Tower Structure Area,Tower Structure,Floor 21,,365,3439,101
3066503,10000345,1,2023-03-20T11:00:39-10:00,2023-03-20T11:07:55-10:00,MEP|General,Electrical Conduit|Covered/Packaged Load,MEP,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 21,,436,352,0
3066505,10000345,1,2023-03-20T11:07:55-10:00,2023-03-20T11:12:10-10:00,MEP,Plastic Pipe,MEP,Loading,,,,North-West Street,Tower Structure Area,Tower Structure,Floor 21,,255,3880,0
3066529,10000345,1,2023-03-20T11:12:10-10:00,2023-03-20T11:15:10-10:00,Garbage,Material Waste,General,Floor Organization,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,180,1873,0
3066531,10000345,1,2023-03-20T11:15:10-10:00,2023-03-20T11:17:50-10:00,Formwork Accessories,Formwork Accessories,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 20,,160,1036,0
3066539,10000345,1,2023-03-20T16:31:15-10:00,2023-03-20T16:34:20-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,185,22,7
3066540,10000345,1,2023-03-20T16:24:50-10:00,2023-03-20T16:31:15-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 21,,Tower Structure Area,Tower Structure,Floor 21,,385,22,0
